192;8;5;5;6;7.62;10.74;65.22
193;8;5;5;6;7.66;10.98;66.67
194;8;5;5;6;7.7;11.22;68.12
195;8;5;5;6;7.74;11.46;69.57
196;8;5;5;6;7.78;11.69;71.01
197;8;5;5;6;7.82;11.93;72.46
198;8;5;5;6;7.86;12.17;73.91
199;8;5;5;6;7.9;12.41;75.36
200;8;5;5;6;7.94;12.65;76.81
201;8;5;5;6;7.98;12.89;78.26
202;8;5;5;6;8.02;13.13;79.71
203;8;5;5;3;8.06;13.37;81.16
204;8;5;5;3;8.1;13.6;82.61
205;8;5;5;3;8.14;13.84;84.06
206;8;5;5;3;8.18;14.08;85.51
207;8;5;5;3;8.22;14.32;86.96
208;8;5;5;3;8.26;14.56;88.41
209;8;5;5;3;8.3;14.8;89.86
210;8;5;5;3;8.34;15.04;91.3
211;8;5;5;3;8.38;15.27;92.75
212;8;5;5;3;8.42;15.51;94.2
213;8;5;5;8;8.46;15.75;95.65
214;8;5;5;8;8.5;15.99;97.1
215;8;5;5;8;8.54;16.23;98.55
216;8;5;5;8;8.57;16.47;100
217;8;5;0;0;8.61;16.71;0
218;8;5;0;0;8.65;16.95;5
219;8;5;0;1;8.69;17.18;10
220;8;5;0;2;8.73;17.42;15
221;8;5;0;2;8.77;17.66;20
222;8;5;0;7;8.81;17.9;25
223;8;5;0;7;8.85;18.14;30
224;8;5;0;7;8.89;18.38;35
225;8;5;0;4;8.93;18.62;40
226;8;5;0;4;8.97;18.85;45
227;8;5;0;6;9.01;19.09;50
228;8;5;0;6;9.05;19.33;55
229;8;5;0;6;9.09;19.57;60
230;8;5;0;6;9.13;19.81;65
231;8;5;0;3;9.17;20.05;70
232;8;5;0;3;9.21;20.29;75
233;8;5;0;3;9.25;20.53;80
234;8;5;0;8;9.29;20.76;85
235;8;5;0;5;9.33;21;90
236;8;5;0;5;9.37;21.24;95
237;8;5;0;5;9.41;21.48;100
238;8;5;1;1;9.45;21.72;0
239;8;5;1;1;9.49;21.96;2.94
240;8;5;1;1;9.53;22.2;5.88
241;8;5;1;2;9.57;22.43;8.82
242;8;5;1;2;9.61;22.67;11.76
243;8;5;1;7;9.65;22.91;14.71
244;8;5;1;7;9.69;23.15;17.65
245;8;5;1;7;9.73;23.39;20.59
246;8;5;1;7;9.77;23.63;23.53
247;8;5;1;7;9.81;23.87;26.47
248;8;5;1;7;9.85;24.11;29.41
249;8;5;1;4;9.88;24.34;32.35
250;8;5;1;4;9.92;24.58;35.29
251;8;5;1;4;9.96;24.82;38.24
252;8;5;1;4;10;25.06;41.18
253;8;5;1;6;10.04;25.3;44.12
254;8;5;1;6;10.08;25.54;47.06
255;8;5;1;6;10.12;25.78;50
256;8;5;1;6;10.16;26.01;52.94
257;8;5;1;6;10.2;26.25;55.88
258;8;5;1;6;10.24;26.49;58.82
259;8;5;1;3;10.28;26.73;61.76
260;8;5;1;3;10.32;26.97;64.71
261;8;5;1;3;10.36;27.21;67.65
262;8;5;1;3;10.4;27.45;70.59
263;8;5;1;3;10.44;27.68;73.53
264;8;5;1;8;10.48;27.92;76.47
265;8;5;1;8;10.52;28.16;79.41
266;8;5;1;5;10.56;28.4;82.35
267;8;5;1;5;10.6;28.64;85.29
268;8;5;1;5;10.64;28.88;88.24
269;8;5;1;5;10.68;29.12;91.18
270;8;5;1;5;10.72;29.36;94.12
271;8;5;1;5;10.76;29.59;97.06
272;8;5;1;0;10.8;29.83;100
273;8;5;2;2;10.84;30.07;0
274;8;5;2;2;10.88;30.31;4.17
275;8;5;2;7;10.92;30.55;8.33
276;8;5;2;7;10.96;30.79;12.5
277;8;5;2;7;11;31.03;16.67
278;8;5;2;7;11.04;31.26;20.83
279;8;5;2;4;11.08;31.5;25
280;8;5;2;4;11.12;31.74;29.17
281;8;5;2;4;11.16;31.98;33.33
282;8;5;2;6;11.19;32.22;37.5
283;8;5;2;6;11.23;32.46;41.67
284;8;5;2;6;11.27;32.7;45.83
285;8;5;2;6;11.31;32.94;50
286;8;5;2;3;11.35;33.17;54.17
287;8;5;2;3;11.39;33.41;58.33
288;8;5;2;3;11.43;33.65;62.5
289;8;5;2;8;11.47;33.89;66.67
290;8;5;2;8;11.51;34.13;70.83
291;8;5;2;5;11.55;34.37;75
292;8;5;2;5;11.59;34.61;79.17
293;8;5;2;5;11.63;34.84;83.33
294;8;5;2;5;11.67;35.08;87.5
295;8;5;2;0;11.71;35.32;91.67
296;8;5;2;1;11.75;35.56;95.83
297;8;5;2;1;11.79;35.8;100
298;8;5;7;7;11.83;36.04;0
299;8;5;7;7;11.87;36.28;1.61
300;8;5;7;7;11.91;36.52;3.23
301;8;5;7;7;11.95;36.75;4.84
302;8;5;7;7;11.99;36.99;6.45
303;8;5;7;7;12.03;37.23;8.06
304;8;5;7;7;12.07;37.47;9.68
305;8;5;7;7;12.11;37.71;11.29
306;8;5;7;7;12.15;37.95;12.9
307;8;5;7;4;12.19;38.19;14.52
308;8;5;7;4;12.23;38.42;16.13
309;8;5;7;4;12.27;38.66;17.74
310;8;5;7;4;12.31;38.9;19.35
311;8;5;7;4;12.35;39.14;20.97
312;8;5;7;4;12.39;39.38;22.58
313;8;5;7;4;12.43;39.62;24.19
314;8;5;7;4;12.47;39.86;25.81
315;8;5;7;4;12.5;40.1;27.42
316;8;5;7;6;12.54;40.33;29.03
317;8;5;7;6;12.58;40.57;30.65
318;8;5;7;6;12.62;40.81;32.26
319;8;5;7;6;12.66;41.05;33.87
320;8;5;7;6;12.7;41.29;35.48
321;8;5;7;6;12.74;41.53;37.1
322;8;5;7;6;12.78;41.77;38.71
323;8;5;7;6;12.82;42;40.32
324;8;5;7;6;12.86;42.24;41.94
325;8;5;7;6;12.9;42.48;43.55
326;8;5;7;3;12.94;42.72;45.16
327;8;5;7;3;12.98;42.96;46.77
328;8;5;7;3;13.02;43.2;48.39
329;8;5;7;3;13.06;43.44;50
330;8;5;7;3;13.1;43.68;51.61
331;8;5;7;3;13.14;43.91;53.23
332;8;5;7;3;13.18;44.15;54.84
333;8;5;7;3;13.22;44.39;56.45
334;8;5;7;3;13.26;44.63;58.06
335;8;5;7;8;13.3;44.87;59.68
336;8;5;7;8;13.34;45.11;61.29
337;8;5;7;8;13.38;45.35;62.9
338;8;5;7;5;13.42;45.58;64.52
339;8;5;7;5;13.46;45.82;66.13
340;8;5;7;5;13.5;46.06;67.74
341;8;5;7;5;13.54;46.3;69.35
342;8;5;7;5;13.58;46.54;70.97
343;8;5;7;5;13.62;46.78;72.58
344;8;5;7;5;13.66;47.02;74.19
345;8;5;7;5;13.7;47.26;75.81
346;8;5;7;5;13.74;47.49;77.42
347;8;5;7;5;13.78;47.73;79.03
348;8;5;7;5;13.82;47.97;80.65
349;8;5;7;0;13.85;48.21;82.26
350;8;5;7;0;13.89;48.45;83.87
351;8;5;7;0;13.93;48.69;85.48
352;8;5;7;1;13.97;48.93;87.1
353;8;5;7;1;14.01;49.16;88.71
354;8;5;7;1;14.05;49.4;90.32
355;8;5;7;1;14.09;49.64;91.94
356;8;5;7;1;14.13;49.88;93.55
357;8;5;7;2;14.17;50.12;95.16
358;8;5;7;2;14.21;50.36;96.77
359;8;5;7;2;14.25;50.6;98.39
360;8;5;7;2;14.29;50.84;100
361;8;5;4;4;14.33;51.07;0
362;8;5;4;4;14.37;51.31;1.82
363;8;5;4;4;14.41;51.55;3.64
364;8;5;4;4;14.45;51.79;5.45
365;8;5;4;4;14.49;52.03;7.27
366;8;5;4;4;14.53;52.27;9.09
367;8;5;4;4;14.57;52.51;10.91
368;8;5;4;6;14.61;52.74;12.73
369;8;5;4;6;14.65;52.98;14.55
370;8;5;4;6;14.69;53.22;16.36
371;8;5;4;6;14.73;53.46;18.18
372;8;5;4;6;14.77;53.7;20
373;8;5;4;6;14.81;53.94;21.82
374;8;5;4;6;14.85;54.18;23.64
375;8;5;4;6;14.89;54.42;25.45
376;8;5;4;6;14.93;54.65;27.27
377;8;5;4;3;14.97;54.89;29.09
378;8;5;4;3;15.01;55.13;30.91
379;8;5;4;3;15.05;55.37;32.73
380;8;5;4;3;15.09;55.61;34.55
381;8;5;4;3;15.13;55.85;36.36
382;8;5;4;3;15.16;56.09;38.18
383;8;5;4;3;15.2;56.32;40
384;8;5;4;3;15.24;56.56;41.82
385;8;5;4;8;15.28;56.8;43.64
386;8;5;4;8;15.32;57.04;45.45
387;8;5;4;8;15.36;57.28;47.27
388;8;5;4;8;15.4;57.52;49.09
389;8;5;4;5;15.44;57.76;50.91
390;8;5;4;5;15.48;58;52.73
391;8;5;4;5;15.52;58.23;54.55
392;8;5;4;5;15.56;58.47;56.36
393;8;5;4;5;15.6;58.71;58.18
394;8;5;4;5;15.64;58.95;60
395;8;5;4;5;15.68;59.19;61.82
396;8;5;4;5;15.72;59.43;63.64
397;8;5;4;5;15.76;59.67;65.45
398;8;5;4;0;15.8;59.9;67.27
399;8;5;4;0;15.84;60.14;69.09
400;8;5;4;0;15.88;60.38;70.91
401;8;5;4;1;15.92;60.62;72.73
402;8;5;4;1;15.96;60.86;74.55
403;8;5;4;1;16;61.1;76.36
404;8;5;4;1;16.04;61.34;78.18
405;8;5;4;2;16.08;61.58;80
406;8;5;4;2;16.12;61.81;81.82
407;8;5;4;2;16.16;62.05;83.64
408;8;5;4;2;16.2;62.29;85.45
409;8;5;4;7;16.24;62.53;87.27
410;8;5;4;7;16.28;62.77;89.09
411;8;5;4;7;16.32;63.01;90.91
412;8;5;4;7;16.36;63.25;92.73
413;8;5;4;7;16.4;63.48;94.55
414;8;5;4;7;16.44;63.72;96.36
415;8;5;4;7;16.47;63.96;98.18
416;8;5;4;7;16.51;64.2;100
417;8;5;6;6;16.55;64.44;0
418;8;5;6;6;16.59;64.68;1.54
419;8;5;6;6;16.63;64.92;3.08
420;8;5;6;6;16.67;65.16;4.62
421;8;5;6;6;16.71;65.39;6.15
422;8;5;6;6;16.75;65.63;7.69
423;8;5;6;6;16.79;65.87;9.23
424;8;5;6;6;16.83;66.11;10.77
425;8;5;6;6;16.87;66.35;12.31
426;8;5;6;6;16.91;66.59;13.85
427;8;5;6;6;16.95;66.83;15.38
428;8;5;6;3;16.99;67.06;16.92
429;8;5;6;3;17.03;67.3;18.46
430;8;5;6;3;17.07;67.54;20
431;8;5;6;3;17.11;67.78;21.54
432;8;5;6;3;17.15;68.02;23.08
433;8;5;6;3;17.19;68.26;24.62
434;8;5;6;3;17.23;68.5;26.15
435;8;5;6;3;17.27;68.74;27.69
436;8;5;6;3;17.31;68.97;29.23
437;8;5;6;8;17.35;69.21;30.77
438;8;5;6;8;17.39;69.45;32.31
439;8;5;6;8;17.43;69.69;33.85
440;8;5;6;8;17.47;69.93;35.38
441;8;5;6;5;17.51;70.17;36.92
442;8;5;6;5;17.55;70.41;38.46
443;8;5;6;5;17.59;70.64;40
444;8;5;6;5;17.63;70.88;41.54
445;8;5;6;5;17.67;71.12;43.08
446;8;5;6;5;17.71;71.36;44.62
447;8;5;6;5;17.75;71.6;46.15
448;8;5;6;5;17.78;71.84;47.69
449;8;5;6;5;17.82;72.08;49.23
450;8;5;6;5;17.86;72.32;50.77
451;8;5;6;5;17.9;72.55;52.31
452;8;5;6;0;17.94;72.79;53.85
453;8;5;6;0;17.98;73.03;55.38
454;8;5;6;0;18.02;73.27;56.92
455;8;5;6;1;18.06;73.51;58.46
456;8;5;6;1;18.1;73.75;60
457;8;5;6;1;18.14;73.99;61.54
458;8;5;6;1;18.18;74.22;63.08
459;8;5;6;1;18.22;74.46;64.62
460;8;5;6;1;18.26;74.7;66.15
461;8;5;6;2;18.3;74.94;67.69
462;8;5;6;2;18.34;75.18;69.23
463;8;5;6;2;18.38;75.42;70.77
464;8;5;6;2;18.42;75.66;72.31
465;8;5;6;7;18.46;75.89;73.85
466;8;5;6;7;18.5;76.13;75.38
467;8;5;6;7;18.54;76.37;76.92
468;8;5;6;7;18.58;76.61;78.46
469;8;5;6;7;18.62;76.85;80
470;8;5;6;7;18.66;77.09;81.54
471;8;5;6;7;18.7;77.33;83.08
472;8;5;6;7;18.74;77.57;84.62
473;8;5;6;7;18.78;77.8;86.15
474;8;5;6;7;18.82;78.04;87.69
475;8;5;6;4;18.86;78.28;89.23
476;8;5;6;4;18.9;78.52;90.77
477;8;5;6;4;18.94;78.76;92.31
478;8;5;6;4;18.98;79;93.85
479;8;5;6;4;19.02;79.24;95.38
480;8;5;6;4;19.06;79.47;96.92
481;8;5;6;4;19.09;79.71;98.46
482;8;5;6;4;19.13;79.95;100
483;8;5;3;3;19.17;80.19;0
484;8;5;3;3;19.21;80.43;1.69
485;8;5;3;3;19.25;80.67;3.39
486;8;5;3;3;19.29;80.91;5.08
487;8;5;3;3;19.33;81.15;6.78
488;8;5;3;3;19.37;81.38;8.47
489;8;5;3;3;19.41;81.62;10.17
490;8;5;3;3;19.45;81.86;11.86
491;8;5;3;3;19.49;82.1;13.56
492;8;5;3;8;19.53;82.34;15.25
493;8;5;3;8;19.57;82.58;16.95
494;8;5;3;8;19.61;82.82;18.64
495;8;5;3;5;19.65;83.05;20.34
496;8;5;3;5;19.69;83.29;22.03
497;8;5;3;5;19.73;83.53;23.73
498;8;5;3;5;19.77;83.77;25.42
499;8;5;3;5;19.81;84.01;27.12
500;8;5;3;5;19.85;84.25;28.81
501;8;5;3;5;19.89;84.49;30.51
502;8;5;3;5;19.93;84.73;32.2
503;8;5;3;5;19.97;84.96;33.9
504;8;5;3;5;20.01;85.2;35.59
505;8;5;3;0;20.05;85.44;37.29
506;8;5;3;0;20.09;85.68;38.98
507;8;5;3;0;20.13;85.92;40.68
508;8;5;3;1;20.17;86.16;42.37
509;8;5;3;1;20.21;86.4;44.07
510;8;5;3;1;20.25;86.63;45.76
511;8;5;3;1;20.29;86.87;47.46
512;8;5;3;1;20.33;87.11;49.15
513;8;5;3;2;20.37;87.35;50.85
514;8;5;3;2;20.4;87.59;52.54
515;8;5;3;2;20.44;87.83;54.24
516;8;5;3;2;20.48;88.07;55.93
517;8;5;3;7;20.52;88.31;57.63
518;8;5;3;7;20.56;88.54;59.32
519;8;5;3;7;20.6;88.78;61.02
520;8;5;3;7;20.64;89.02;62.71
521;8;5;3;7;20.68;89.26;64.41
522;8;5;3;7;20.72;89.5;66.1
523;8;5;3;7;20.76;89.74;67.8
524;8;5;3;7;20.8;89.98;69.49
525;8;5;3;7;20.84;90.21;71.19
526;8;5;3;4;20.88;90.45;72.88
527;8;5;3;4;20.92;90.69;74.58
528;8;5;3;4;20.96;90.93;76.27
529;8;5;3;4;21;91.17;77.97
530;8;5;3;4;21.04;91.41;79.66
531;8;5;3;4;21.08;91.65;81.36
532;8;5;3;4;21.12;91.89;83.05
533;8;5;3;4;21.16;92.12;84.75
534;8;5;3;6;21.2;92.36;86.44
535;8;5;3;6;21.24;92.6;88.14
536;8;5;3;6;21.28;92.84;89.83
537;8;5;3;6;21.32;93.08;91.53
538;8;5;3;6;21.36;93.32;93.22
539;8;5;3;6;21.4;93.56;94.92
540;8;5;3;6;21.44;93.79;96.61
541;8;5;3;6;21.48;94.03;98.31
542;8;5;3;6;21.52;94.27;100
543;8;5;8;8;21.56;94.51;0
544;8;5;8;5;21.6;94.75;4.35
545;8;5;8;5;21.64;94.99;8.7
546;8;5;8;5;21.68;95.23;13.04
547;8;5;8;5;21.71;95.47;17.39
548;8;5;8;5;21.75;95.7;21.74
549;8;5;8;0;21.79;95.94;26.09
550;8;5;8;1;21.83;96.18;30.43
551;8;5;8;1;21.87;96.42;34.78
552;8;5;8;2;21.91;96.66;39.13
553;8;5;8;7;21.95;96.9;43.48
554;8;5;8;7;21.99;97.14;47.83
555;8;5;8;7;22.03;97.37;52.17
556;8;5;8;7;22.07;97.61;56.52
557;8;5;8;4;22.11;97.85;60.87
558;8;5;8;4;22.15;98.09;65.22
559;8;5;8;4;22.19;98.33;69.57
560;8;5;8;6;22.23;98.57;73.91
561;8;5;8;6;22.27;98.81;78.26
562;8;5;8;6;22.31;99.05;82.61
563;8;5;8;6;22.35;99.28;86.96
564;8;5;8;3;22.39;99.52;91.3
565;8;5;8;3;22.43;99.76;95.65
566;8;5;8;3;22.47;100;100
567;8;0;0;0;22.51;0;0
568;8;0;0;2;22.55;0.8;16.67
569;8;0;0;7;22.59;1.6;33.33
570;8;0;0;6;22.63;2.4;50
571;8;0;0;3;22.67;3.2;66.67
572;8;0;0;8;22.71;4;83.33
573;8;0;0;5;22.75;4.8;100
574;8;0;1;1;22.79;5.6;0
575;8;0;1;7;22.83;6.4;11.11
576;8;0;1;7;22.87;7.2;22.22
577;8;0;1;4;22.91;8;33.33
578;8;0;1;6;22.95;8.8;44.44
579;8;0;1;6;22.99;9.6;55.56
580;8;0;1;3;23.03;10.4;66.67
581;8;0;1;8;23.06;11.2;77.78
582;8;0;1;5;23.1;12;88.89
583;8;0;1;5;23.14;12.8;100
584;8;0;2;2;23.18;13.6;0
585;8;0;2;7;23.22;14.4;14.29
586;8;0;2;4;23.26;15.2;28.57
587;8;0;2;6;23.3;16;42.86
588;8;0;2;3;23.34;16.8;57.14
589;8;0;2;5;23.38;17.6;71.43
590;8;0;2;5;23.42;18.4;85.71
591;8;0;2;1;23.46;19.2;100
592;8;0;7;7;23.5;20;0
593;8;0;7;7;23.54;20.8;5.56
594;8;0;7;4;23.58;21.6;11.11
595;8;0;7;4;23.62;22.4;16.67
596;8;0;7;4;23.66;23.2;22.22
597;8;0;7;6;23.7;24;27.78
598;8;0;7;6;23.74;24.8;33.33
599;8;0;7;6;23.78;25.6;38.89
600;8;0;7;3;23.82;26.4;44.44
601;8;0;7;3;23.86;27.2;50
602;8;0;7;3;23.9;28;55.56
603;8;0;7;8;23.94;28.8;61.11
604;8;0;7;5;23.98;29.6;66.67
605;8;0;7;5;24.02;30.4;72.22
606;8;0;7;5;24.06;31.2;77.78
607;8;0;7;0;24.1;32;83.33
608;8;0;7;1;24.14;32.8;88.89
609;8;0;7;2;24.18;33.6;94.44
610;8;0;7;2;24.22;34.4;100
611;8;0;4;4;24.26;35.2;0
612;8;0;4;4;24.3;36;6.67
613;8;0;4;6;24.34;36.8;13.33
614;8;0;4;6;24.37;37.6;20
615;8;0;4;3;24.41;38.4;26.67
616;8;0;4;3;24.45;39.2;33.33
617;8;0;4;3;24.49;40;40
618;8;0;4;8;24.53;40.8;46.67
619;8;0;4;5;24.57;41.6;53.33
620;8;0;4;5;24.61;42.4;60
621;8;0;4;5;24.65;43.2;66.67
622;8;0;4;1;24.69;44;73.33
623;8;0;4;1;24.73;44.8;80
624;8;0;4;2;24.77;45.6;86.67
625;8;0;4;7;24.81;46.4;93.33
626;8;0;4;7;24.85;47.2;100
627;8;0;6;6;24.89;48;0
628;8;0;6;6;24.93;48.8;5.26
629;8;0;6;6;24.97;49.6;10.53
630;8;0;6;6;25.01;50.4;15.79
631;8;0;6;3;25.05;51.2;21.05
632;8;0;6;3;25.09;52;26.32
633;8;0;6;8;25.13;52.8;31.58
634;8;0;6;5;25.17;53.6;36.84
635;8;0;6;5;25.21;54.4;42.11
636;8;0;6;5;25.25;55.2;47.37
637;8;0;6;5;25.29;56;52.63
638;8;0;6;0;25.33;56.8;57.89
639;8;0;6;1;25.37;57.6;63.16
640;8;0;6;2;25.41;58.4;68.42
641;8;0;6;2;25.45;59.2;73.68
642;8;0;6;7;25.49;60;78.95
643;8;0;6;7;25.53;60.8;84.21
644;8;0;6;7;25.57;61.6;89.47
645;8;0;6;4;25.61;62.4;94.74
646;8;0;6;4;25.65;63.2;100
647;8;0;3;3;25.68;64;0
