21.08.1992;79
22.08.1992;79
23.08.1992;79
24.08.1992;81
25.08.1992;79
26.08.1992;79
27.08.1992;79
28.08.1992;80
29.08.1992;80
30.08.1992;80
31.08.1992;80
01.09.1992;81
02.09.1992;81
03.09.1992;81
04.09.1992;84
05.09.1992;84
06.09.1992;84
07.09.1992;82
08.09.1992;83
09.09.1992;83
10.09.1992;83
11.09.1992;84
12.09.1992;84
13.09.1992;84
14.09.1992;85
15.09.1992;85
16.09.1992;84
17.09.1992;83
18.09.1992;82
19.09.1992;82
20.09.1992;82
21.09.1992;82
22.09.1992;83
23.09.1992;85
24.09.1992;84
25.09.1992;83
26.09.1992;83
27.09.1992;83
28.09.1992;83
29.09.1992;82
30.09.1992;83
01.10.1992;83
02.10.1992;84
03.10.1992;84
04.10.1992;84
05.10.1992;85
06.10.1992;87
07.10.1992;87
08.10.1992;88
09.10.1992;90
10.10.1992;90
11.10.1992;90
12.10.1992;90
13.10.1992;89
14.10.1992;89
15.10.1992;90
16.10.1992;90
17.10.1992;90
18.10.1992;90
19.10.1992;90
20.10.1992;90
21.10.1992;88
22.10.1992;86
23.10.1992;85
24.10.1992;85
25.10.1992;85
26.10.1992;85
27.10.1992;84
28.10.1992;84
29.10.1992;82
30.10.1992;81
31.10.1992;81
01.11.1992;81
02.11.1992;82
03.11.1992;81
04.11.1992;79
05.11.1992;81
06.11.1992;80
07.11.1992;80
08.11.1992;80
09.11.1992;80
10.11.1992;82
11.11.1992;82
12.11.1992;80
13.11.1992;79
14.11.1992;79
15.11.1992;79
16.11.1992;79
17.11.1992;79
18.11.1992;80
19.11.1992;82
20.11.1992;82
21.11.1992;82
22.11.1992;82
23.11.1992;80
24.11.1992;81
25.11.1992;81
26.11.1992;78
27.11.1992;80
28.11.1992;80
29.11.1992;80
30.11.1992;79
01.12.1992;77
02.12.1992;76
03.12.1992;74
04.12.1992;74
05.12.1992;74
06.12.1992;74
07.12.1992;75
08.12.1992;73
09.12.1992;73
10.12.1992;75
11.12.1992;74
12.12.1992;74
13.12.1992;74
14.12.1992;74
15.12.1992;72
16.12.1992;73
17.12.1992;75
18.12.1992;75
19.12.1992;75
20.12.1992;75
21.12.1992;75
22.12.1992;74
23.12.1992;74
24.12.1992;75
25.12.1992;75
26.12.1992;75
27.12.1992;75
28.12.1992;75
29.12.1992;72
30.12.1992;72
31.12.1992;72
01.01.1993;72
02.01.1993;72
03.01.1993;72
04.01.1993;69
05.01.1993;70
06.01.1993;70
07.01.1993;68
08.01.1993;68
09.01.1993;68
10.01.1993;68
11.01.1993;68
12.01.1993;66
13.01.1993;67
14.01.1993;67
15.01.1993;68
16.01.1993;68
17.01.1993;68
18.01.1993;68
19.01.1993;67
20.01.1993;65
21.01.1993;67
22.01.1993;67
23.01.1993;67
24.01.1993;67
25.01.1993;71
26.01.1993;73
27.01.1993;75
28.01.1993;81
29.01.1993;81
30.01.1993;81
31.01.1993;81
01.02.1993;82
02.02.1993;81
03.02.1993;81
04.02.1993;85
05.02.1993;85
06.02.1993;85
07.02.1993;85
08.02.1993;84
09.02.1993;84
10.02.1993;83
11.02.1993;84
12.02.1993;83
13.02.1993;83
14.02.1993;83
15.02.1993;81
16.02.1993;82
17.02.1993;79
18.02.1993;81
19.02.1993;83
20.02.1993;83
21.02.1993;83
22.02.1993;85
23.02.1993;87
24.02.1993;88
25.02.1993;88
26.02.1993;88
27.02.1993;88
28.02.1993;88
01.03.1993;88
02.03.1993;88
03.03.1993;88
04.03.1993;93
05.03.1993;90
06.03.1993;90
07.03.1993;90
08.03.1993;88
09.03.1993;88
10.03.1993;87
11.03.1993;85
12.03.1993;87
13.03.1993;87
14.03.1993;87
15.03.1993;85
16.03.1993;85
17.03.1993;84
18.03.1993;85
19.03.1993;83
20.03.1993;83
21.03.1993;83
22.03.1993;81
23.03.1993;83
24.03.1993;84
25.03.1993;85
26.03.1993;84
27.03.1993;84
28.03.1993;84
29.03.1993;84
30.03.1993;84
31.03.1993;85
01.04.1993;86
02.04.1993;86
03.04.1993;86
04.04.1993;86
05.04.1993;88
06.04.1993;84
07.04.1993;85
08.04.1993;84
09.04.1993;84
10.04.1993;84
11.04.1993;84
12.04.1993;84
13.04.1993;85
14.04.1993;86
15.04.1993;86
16.04.1993;84
17.04.1993;84
18.04.1993;84
19.04.1993;83
20.04.1993;83
21.04.1993;84
22.04.1993;83
23.04.1993;84
24.04.1993;84
25.04.1993;84
26.04.1993;84
27.04.1993;84
28.04.1993;84
29.04.1993;86
30.04.1993;86
01.05.1993;86
02.05.1993;86
03.05.1993;87
04.05.1993;86
05.05.1993;87
06.05.1993;87
07.05.1993;88
08.05.1993;88
09.05.1993;88
10.05.1993;87
11.05.1993;87
12.05.1993;84
13.05.1993;85
14.05.1993;83
15.05.1993;83
16.05.1993;83
17.05.1993;83
18.05.1993;82
19.05.1993;81
20.05.1993;82
21.05.1993;81
22.05.1993;81
23.05.1993;81
24.05.1993;82
25.05.1993;81
26.05.1993;82
27.05.1993;83
28.05.1993;83
29.05.1993;83
30.05.1993;83
31.05.1993;83
01.06.1993;84
02.06.1993;83
03.06.1993;81
04.06.1993;82
05.06.1993;82
06.06.1993;82
07.06.1993;81
08.06.1993;82
09.06.1993;82
10.06.1993;80
11.06.1993;78
12.06.1993;78
13.06.1993;78
14.06.1993;80
15.06.1993;78
16.06.1993;79
17.06.1993;78
18.06.1993;78
19.06.1993;78
20.06.1993;78
21.06.1993;78
22.06.1993;77
23.06.1993;77
24.06.1993;78
25.06.1993;78
26.06.1993;78
27.06.1993;78
28.06.1993;78
29.06.1993;79
30.06.1993;78
01.07.1993;76
02.07.1993;74
03.07.1993;74
04.07.1993;74
05.07.1993;75
06.07.1993;77
07.07.1993;76
08.07.1993;73
09.07.1993;74
10.07.1993;74
11.07.1993;74
12.07.1993;75
13.07.1993;76
14.07.1993;72
15.07.1993;72
16.07.1993;71
17.07.1993;71
18.07.1993;71
19.07.1993;76
20.07.1993;74
21.07.1993;75
22.07.1993;74
23.07.1993;75
24.07.1993;75
25.07.1993;75
26.07.1993;77
27.07.1993;79
28.07.1993;78
29.07.1993;77
30.07.1993;74
31.07.1993;74
01.08.1993;74
02.08.1993;75
03.08.1993;74
04.08.1993;74
05.08.1993;72
06.08.1993;72
07.08.1993;72
08.08.1993;72
09.08.1993;74
10.08.1993;73
11.08.1993;75
12.08.1993;76
13.08.1993;76
14.08.1993;76
15.08.1993;76
16.08.1993;76
17.08.1993;76
18.08.1993;77
19.08.1993;77
20.08.1993;79
21.08.1993;79
22.08.1993;79
23.08.1993;80
24.08.1993;79
25.08.1993;78
26.08.1993;79
27.08.1993;81
28.08.1993;81
29.08.1993;81
30.08.1993;81
31.08.1993;77
01.09.1993;76
02.09.1993;76
03.09.1993;75
04.09.1993;75
05.09.1993;75
06.09.1993;75
07.09.1993;71
08.09.1993;72
09.09.1993;73
10.09.1993;71
11.09.1993;71
12.09.1993;71
13.09.1993;72
14.09.1993;71
15.09.1993;70
16.09.1993;72
17.09.1993;76
18.09.1993;76
19.09.1993;76
20.09.1993;80
21.09.1993;82
22.09.1993;79
23.09.1993;80
24.09.1993;80
25.09.1993;80
26.09.1993;80
27.09.1993;83
28.09.1993;84
29.09.1993;89
30.09.1993;89
01.10.1993;88
02.10.1993;88
03.10.1993;88
04.10.1993;87
05.10.1993;86
06.10.1993;87
07.10.1993;87
08.10.1993;88
09.10.1993;88
10.10.1993;88
11.10.1993;89
12.10.1993;88
13.10.1993;87
14.10.1993;87
15.10.1993;85
16.10.1993;85
17.10.1993;85
18.10.1993;83
19.10.1993;84
20.10.1993;86
21.10.1993;86
22.10.1993;84
23.10.1993;84
24.10.1993;84
25.10.1993;80
26.10.1993;80
27.10.1993;81
28.10.1993;79
29.10.1993;76
30.10.1993;76
31.10.1993;76
01.11.1993;78
02.11.1993;78
03.11.1993;81
04.11.1993;80
05.11.1993;78
06.11.1993;78
07.11.1993;78
08.11.1993;76
09.11.1993;75
10.11.1993;74
11.11.1993;76
12.11.1993;75
13.11.1993;75
14.11.1993;75
15.11.1993;74
16.11.1993;73
17.11.1993;78
18.11.1993;76
19.11.1993;76
20.11.1993;76
21.11.1993;76
22.11.1993;77
23.11.1993;74
24.11.1993;72
25.11.1993;69
26.11.1993;69
27.11.1993;69
28.11.1993;69
29.11.1993;66
30.11.1993;69
01.12.1993;69
02.12.1993;66
03.12.1993;68
04.12.1993;68
05.12.1993;68
06.12.1993;64
07.12.1993;63
08.12.1993;62
09.12.1993;64
10.12.1993;67
11.12.1993;67
12.12.1993;67
13.12.1993;63
14.12.1993;65
15.12.1993;62
16.12.1993;61
17.12.1993;62
18.12.1993;62
19.12.1993;62
20.12.1993;62
21.12.1993;62
22.12.1993;64
23.12.1993;63
24.12.1993;63
25.12.1993;63
26.12.1993;63
27.12.1993;63
28.12.1993;63
29.12.1993;62
30.12.1993;60
31.12.1993;59
01.01.1994;59
02.01.1994;59
03.01.1994;59
04.01.1994;67
05.01.1994;69
06.01.1994;69
07.01.1994;70
08.01.1994;70
09.01.1994;70
10.01.1994;67
11.01.1994;64
12.01.1994;61
13.01.1994;63
14.01.1994;67
15.01.1994;67
16.01.1994;67
17.01.1994;69
18.01.1994;68
19.01.1994;70
20.01.1994;68
21.01.1994;70
22.01.1994;70
23.01.1994;70
24.01.1994;69
25.01.1994;73
26.01.1994;76
27.01.1994;75
28.01.1994;77
29.01.1994;77
30.01.1994;77
31.01.1994;81
01.02.1994;85
02.02.1994;86
03.02.1994;85
04.02.1994;84
05.02.1994;84
06.02.1994;84
07.02.1994;80
08.02.1994;77
09.02.1994;72
10.02.1994;72
11.02.1994;75
12.02.1994;75
13.02.1994;75
14.02.1994;73
15.02.1994;72
16.02.1994;67
17.02.1994;69
18.02.1994;69
19.02.1994;69
20.02.1994;69
21.02.1994;69
22.02.1994;71
23.02.1994;71
24.02.1994;74
25.02.1994;72
26.02.1994;72
27.02.1994;72
28.02.1994;72
01.03.1994;75
02.03.1994;75
03.03.1994;74
04.03.1994;74
05.03.1994;74
06.03.1994;74
07.03.1994;71
08.03.1994;70
09.03.1994;72
10.03.1994;73
11.03.1994;77
12.03.1994;77
13.03.1994;77
14.03.1994;78
15.03.1994;81
16.03.1994;83
17.03.1994;80
18.03.1994;80
19.03.1994;80
20.03.1994;80
21.03.1994;84
22.03.1994;84
23.03.1994;83
24.03.1994;84
25.03.1994;85
26.03.1994;85
27.03.1994;85
28.03.1994;76
29.03.1994;77
30.03.1994;76
31.03.1994;76
01.04.1994;76
02.04.1994;76
03.04.1994;76
04.04.1994;76
05.04.1994;81
06.04.1994;82
07.04.1994;81
08.04.1994;81
09.04.1994;81
10.04.1994;81
11.04.1994;84
12.04.1994;84
13.04.1994;85
14.04.1994;89
15.04.1994;92
16.04.1994;91
17.04.1994;91
18.04.1994;89
19.04.1994;85
20.04.1994;87
21.04.1994;91
22.04.1994;95
23.04.1994;91
24.04.1994;91
25.04.1994;91
26.04.1994;89
27.04.1994;87
28.04.1994;85
29.04.1994;87
30.04.1994;87
01.05.1994;87
02.05.1994;87
03.05.1994;87
04.05.1994;86
05.05.1994;88
06.05.1994;92
07.05.1994;91
08.05.1994;91
09.05.1994;90
10.05.1994;88
11.05.1994;88
12.05.1994;91
13.05.1994;91
14.05.1994;91
15.05.1994;91
16.05.1994;90
17.05.1994;89
18.05.1994;88
19.05.1994;87
20.05.1994;87
21.05.1994;87
22.05.1994;87
23.05.1994;89
24.05.1994;89
25.05.1994;88
26.05.1994;88
27.05.1994;90
28.05.1994;90
29.05.1994;90
30.05.1994;90
31.05.1994;89
01.06.1994;87
02.06.1994;88
03.06.1994;87
04.06.1994;87
05.06.1994;87
06.06.1994;87
07.06.1994;85
08.06.1994;87
09.06.1994;87
10.06.1994;89
11.06.1994;89
12.06.1994;89
13.06.1994;88
14.06.1994;87
15.06.1994;90
16.06.1994;92
17.06.1994;95
18.06.1994;91
19.06.1994;91
20.06.1994;91
21.06.1994;89
22.06.1994;89
23.06.1994;91
24.06.1994;91
25.06.1994;91
26.06.1994;91
27.06.1994;88
28.06.1994;89
29.06.1994;87
30.06.1994;90
01.07.1994;91
02.07.1994;91
03.07.1994;91
04.07.1994;90
05.07.1994;90
06.07.1994;85
07.07.1994;85
08.07.1994;87
09.07.1994;87
10.07.1994;87
11.07.1994;92
12.07.1994;93
13.07.1994;92
14.07.1994;92
15.07.1994;88
16.07.1994;88
17.07.1994;88
18.07.1994;85
19.07.1994;85
20.07.1994;84
21.07.1994;84
22.07.1994;84
23.07.1994;84
24.07.1994;84
25.07.1994;84
26.07.1994;83
27.07.1994;85
28.07.1994;87
29.07.1994;91
30.07.1994;91
31.07.1994;91
01.08.1994;93
02.08.1994;89
03.08.1994;88
04.08.1994;88
05.08.1994;83
06.08.1994;83
07.08.1994;83
08.08.1994;83
09.08.1994;83
10.08.1994;81
11.08.1994;80
12.08.1994;76
13.08.1994;76
14.08.1994;76
15.08.1994;76
16.08.1994;75
17.08.1994;76
18.08.1994;74
19.08.1994;71
20.08.1994;71
21.08.1994;71
22.08.1994;68
23.08.1994;68
24.08.1994;70
25.08.1994;71
26.08.1994;68
27.08.1994;68
28.08.1994;68
29.08.1994;68
30.08.1994;70
31.08.1994;70
01.09.1994;70
02.09.1994;70
03.09.1994;70
04.09.1994;70
05.09.1994;68
06.09.1994;71
07.09.1994;72
08.09.1994;71
09.09.1994;70
10.09.1994;70
11.09.1994;70
12.09.1994;70
13.09.1994;68
14.09.1994;65
15.09.1994;66
16.09.1994;68
17.09.1994;68
18.09.1994;68
19.09.1994;70
20.09.1994;69
21.09.1994;69
22.09.1994;72
23.09.1994;73
24.09.1994;73
25.09.1994;73
26.09.1994;73
27.09.1994;72
28.09.1994;73
29.09.1994;75
30.09.1994;78
01.10.1994;78
02.10.1994;78
03.10.1994;77
04.10.1994;76
05.10.1994;75
06.10.1994;76
07.10.1994;76
08.10.1994;76
09.10.1994;76
10.10.1994;74
11.10.1994;73
12.10.1994;69
13.10.1994;69
14.10.1994;69
15.10.1994;69
16.10.1994;69
17.10.1994;70
18.10.1994;71
19.10.1994;74
20.10.1994;75
21.10.1994;74
22.10.1994;74
23.10.1994;74
24.10.1994;75
25.10.1994;76
26.10.1994;78
27.10.1994;79
28.10.1994;80
29.10.1994;80
30.10.1994;80
31.10.1994;79
01.11.1994;83
02.11.1994;84
03.11.1994;85
04.11.1994;86
05.11.1994;86
06.11.1994;86
07.11.1994;83
08.11.1994;85
09.11.1994;84
10.11.1994;83
11.11.1994;86
12.11.1994;86
13.11.1994;86
14.11.1994;85
15.11.1994;84
16.11.1994;81
17.11.1994;82
18.11.1994;80
19.11.1994;80
20.11.1994;80
21.11.1994;81
22.11.1994;85
23.11.1994;85
24.11.1994;85
25.11.1994;85
26.11.1994;85
27.11.1994;85
28.11.1994;83
29.11.1994;83
30.11.1994;83
01.12.1994;82
02.12.1994;76
03.12.1994;76
04.12.1994;76
05.12.1994;76
06.12.1994;76
07.12.1994;75
08.12.1994;77
09.12.1994;76
10.12.1994;76
11.12.1994;76
12.12.1994;74
13.12.1994;73
14.12.1994;73
15.12.1994;73
16.12.1994;71
17.12.1994;71
18.12.1994;71
19.12.1994;72
20.12.1994;73
21.12.1994;74
22.12.1994;72
23.12.1994;73
24.12.1994;73
25.12.1994;73
26.12.1994;73
27.12.1994;73
28.12.1994;76
29.12.1994;77
30.12.1994;77
31.12.1994;77
01.01.1995;77
02.01.1995;77
03.01.1995;74
04.01.1995;75
05.01.1995;76
06.01.1995;77
07.01.1995;77
08.01.1995;77
09.01.1995;75
10.01.1995;75
11.01.1995;79
12.01.1995;79
13.01.1995;78
14.01.1995;78
15.01.1995;78
16.01.1995;77
17.01.1995;83
18.01.1995;83
19.01.1995;83
20.01.1995;84
21.01.1995;84
22.01.1995;84
23.01.1995;82
24.01.1995;84
25.01.1995;82
26.01.1995;82
27.01.1995;79
28.01.1995;79
29.01.1995;79
30.01.1995;81
31.01.1995;83
01.02.1995;83
02.02.1995;84
03.02.1995;86
04.02.1995;86
05.02.1995;86
06.02.1995;85
07.02.1995;83
08.02.1995;83
09.02.1995;83
10.02.1995;83
11.02.1995;83
12.02.1995;83
13.02.1995;85
14.02.1995;84
15.02.1995;87
16.02.1995;88
17.02.1995;90
18.02.1995;90
19.02.1995;90
20.02.1995;89
21.02.1995;90
22.02.1995;88
23.02.1995;87
24.02.1995;89
25.02.1995;89
26.02.1995;89
27.02.1995;89
28.02.1995;89
01.03.1995;86
02.03.1995;86
03.03.1995;86
04.03.1995;86
05.03.1995;86
06.03.1995;86
07.03.1995;86
08.03.1995;85
09.03.1995;84
10.03.1995;83
11.03.1995;83
12.03.1995;83
13.03.1995;84
14.03.1995;83
15.03.1995;83
16.03.1995;84
17.03.1995;83
18.03.1995;83
19.03.1995;83
20.03.1995;85
21.03.1995;85
22.03.1995;90
23.03.1995;91
24.03.1995;90
25.03.1995;90
26.03.1995;90
27.03.1995;93
28.03.1995;90
29.03.1995;91
30.03.1995;90
31.03.1995;90
01.04.1995;90
02.04.1995;90
03.04.1995;90
04.04.1995;91
05.04.1995;94
06.04.1995;93
07.04.1995;90
08.04.1995;90
09.04.1995;90
10.04.1995;87
11.04.1995;89
12.04.1995;91
13.04.1995;83
14.04.1995;83
15.04.1995;83
16.04.1995;83
17.04.1995;83
18.04.1995;88
19.04.1995;88
20.04.1995;89
21.04.1995;91
22.04.1995;91
23.04.1995;91
24.04.1995;90
25.04.1995;92
26.04.1995;90
27.04.1995;90
28.04.1995;90
29.04.1995;90
30.04.1995;90
01.05.1995;90
02.05.1995;86
03.05.1995;85
04.05.1995;86
05.05.1995;87
06.05.1995;87
07.05.1995;87
08.05.1995;87
09.05.1995;82
10.05.1995;83
11.05.1995;82
12.05.1995;83
13.05.1995;83
14.05.1995;83
15.05.1995;84
16.05.1995;84
17.05.1995;86
18.05.1995;85
19.05.1995;84
20.05.1995;84
21.05.1995;84
22.05.1995;85
23.05.1995;84
24.05.1995;83
25.05.1995;83
26.05.1995;78
27.05.1995;78
28.05.1995;78
29.05.1995;78
30.05.1995;79
31.05.1995;79
01.06.1995;80
02.06.1995;82
03.06.1995;82
04.06.1995;82
05.06.1995;83
06.06.1995;82
07.06.1995;83
08.06.1995;81
09.06.1995;80
10.06.1995;80
11.06.1995;80
12.06.1995;80
13.06.1995;80
14.06.1995;81
15.06.1995;81
16.06.1995;79
17.06.1995;79
18.06.1995;79
19.06.1995;75
20.06.1995;75
21.06.1995;72
22.06.1995;71
23.06.1995;73
24.06.1995;73
25.06.1995;73
26.06.1995;72
27.06.1995;72
28.06.1995;74
29.06.1995;72
30.06.1995;71
01.07.1995;71
02.07.1995;71
03.07.1995;70
04.07.1995;68
05.07.1995;68
06.07.1995;70
07.07.1995;69
08.07.1995;69
09.07.1995;69
10.07.1995;68
11.07.1995;68
12.07.1995;68
13.07.1995;67
14.07.1995;67
15.07.1995;67
16.07.1995;67
17.07.1995;66
18.07.1995;67
19.07.1995;66
20.07.1995;65
21.07.1995;65
22.07.1995;65
23.07.1995;65
24.07.1995;66
25.07.1995;65
26.07.1995;68
27.07.1995;68
28.07.1995;67
29.07.1995;67
30.07.1995;67
31.07.1995;67
01.08.1995;68
02.08.1995;69
03.08.1995;69
04.08.1995;69
05.08.1995;69
06.08.1995;69
07.08.1995;69
08.08.1995;72
09.08.1995;73
10.08.1995;72
11.08.1995;72
12.08.1995;72
13.08.1995;72
14.08.1995;70
15.08.1995;70
16.08.1995;71
17.08.1995;72
18.08.1995;73
19.08.1995;73
20.08.1995;73
21.08.1995;74
22.08.1995;75
23.08.1995;74
24.08.1995;74
25.08.1995;74
26.08.1995;74
27.08.1995;74
28.08.1995;74
29.08.1995;74
30.08.1995;76
31.08.1995;76
01.09.1995;78
02.09.1995;78
03.09.1995;78
04.09.1995;79
05.09.1995;81
06.09.1995;80
07.09.1995;79
08.09.1995;80
09.09.1995;80
10.09.1995;80
11.09.1995;80
12.09.1995;81
13.09.1995;81
14.09.1995;83
15.09.1995;84
16.09.1995;84
17.09.1995;84
18.09.1995;85
19.09.1995;85
20.09.1995;82
21.09.1995;80
22.09.1995;81
23.09.1995;81
24.09.1995;81
25.09.1995;84
26.09.1995;83
27.09.1995;84
28.09.1995;85
29.09.1995;85
30.09.1995;85
01.10.1995;85
02.10.1995;87
03.10.1995;86
04.10.1995;84
05.10.1995;81
06.10.1995;81
07.10.1995;81
08.10.1995;81
09.10.1995;82
10.10.1995;82
11.10.1995;81
12.10.1995;81
13.10.1995;83
14.10.1995;83
15.10.1995;83
16.10.1995;83
17.10.1995;82
18.10.1995;81
19.10.1995;80
20.10.1995;80
21.10.1995;80
22.10.1995;80
23.10.1995;81
24.10.1995;81
25.10.1995;81
26.10.1995;83
27.10.1995;83
28.10.1995;83
29.10.1995;83
30.10.1995;85
31.10.1995;85
01.11.1995;86
02.11.1995;88
03.11.1995;88
04.11.1995;88
05.11.1995;88
06.11.1995;88
07.11.1995;86
08.11.1995;88
09.11.1995;88
10.11.1995;88
11.11.1995;88
12.11.1995;88
13.11.1995;88
14.11.1995;86
15.11.1995;87
16.11.1995;88
17.11.1995;90
18.11.1995;90
19.11.1995;90
20.11.1995;88
21.11.1995;87
22.11.1995;86
23.11.1995;88
24.11.1995;88
