20.05.1920;82040;211185;299160;184920;167460;727920;472200;557880;812220;164220
21.05.1920;82040;214649;353100;192540;171840;727380;472680;557940;812100;164100
22.05.1920;82040;218112;406260;200220;176280;726840;473160;558060;812040;164040
23.05.1920;82041;221572;458220;208020;180660;726420;473580;558120;811920;163920
24.05.1920;82041;225031;508800;215820;185100;726000;474060;558240;811860;163860
25.05.1920;82041;228489;557880;223680;189480;725640;474600;558360;811860;163860
26.05.1920;82041;231945;605640;231600;193920;725340;475080;558480;811860;163860
27.05.1920;82041;235399;652140;239520;198360;725040;475560;558600;811920;163920
28.05.1920;82041;238852;697620;247440;202740;724860;476040;558720;812040;164040
29.05.1920;82041;242304;742140;255300;207180;724680;476580;558840;812100;164100
30.05.1920;82042;245755;786000;263160;211560;724560;477120;558960;812160;164160
31.05.1920;82042;249204;829380;270960;215940;724500;477600;559140;812160;164160
01.06.1920;82042;252652;872340;278700;220380;724500;478140;559260;812100;164100
02.06.1920;82042;256100;915060;286380;224820;724500;478680;559440;811980;163980
03.06.1920;82042;259546;957660;293940;229200;724560;479220;559620;811740;163740
04.06.1920;82042;262991;1000260;301440;233640;724680;479820;559740;811500;163500
05.06.1920;82042;266436;1043040;308760;238080;724860;480360;559920;811200;163200
06.06.1920;82043;269880;1086060;316020;242460;725100;480900;560100;810900;162900
07.06.1920;82043;273323;1129560;323100;246900;725340;481500;560280;810660;162660
08.06.1920;82043;276765;1173660;330060;251280;725640;482040;560460;810480;162480
09.06.1920;82043;280207;1218600;336900;255720;725940;482640;560700;810360;162360
10.06.1920;82043;283648;1264680;343620;260160;726360;483240;560880;810360;162360
11.06.1920;82043;287089;16020;350160;264540;726780;483840;561060;810420;162420
12.06.1920;82043;290529;64860;356520;268980;727260;484440;561300;810480;162480
13.06.1920;82044;293969;115260;362760;273360;727740;485040;561540;810540;162540
14.06.1920;82044;297409;167220;368880;277800;728340;485640;561720;810600;162600
15.06.1920;82044;300848;220620;374820;282240;728880;486240;561960;810540;162540
16.06.1920;82044;304287;274980;380640;286620;729540;486900;562200;810360;162360
17.06.1920;82044;307725;329880;386280;291060;730200;487500;562440;810120;162120
18.06.1920;82044;311163;384600;391740;295500;730920;488100;562680;809760;161760
19.06.1920;82045;314600;438660;397080;299880;731700;488760;562920;809400;161400
20.06.1920;82045;318036;491460;402240;304320;732480;489420;563160;809040;161040
21.06.1920;82045;321472;542640;407280;308760;733260;490020;563460;808800;160800
22.06.1920;82045;324907;592140;412140;313140;734160;490680;563700;808620;160620
23.06.1920;82045;328341;640020;416820;317580;735000;491340;563940;808560;160560
24.06.1920;82045;331775;686340;421320;322020;735960;492000;564240;808560;160560
25.06.1920;82045;335208;731460;425700;326400;736920;492660;564480;808620;160620
26.06.1920;82046;338640;775500;429900;330840;737880;493320;564780;808680;160680
27.06.1920;82046;342072;818880;433920;335280;738960;493980;565080;808680;160680
28.06.1920;82046;345504;861780;437700;339660;739980;494700;565380;808620;160620
29.06.1920;82046;348935;904440;441360;344100;741060;495360;565680;808440;160440
30.06.1920;82046;352366;946980;444840;348540;742200;496020;565980;808080;160080
01.07.1920;82046;355797;989580;448080;352920;743340;496740;566280;807600;159600
02.07.1920;82046;359228;1032420;451140;357360;744540;497400;566580;807060;159060
03.07.1920;82047;362659;1075500;453960;361800;745740;498120;566880;806400;158400
04.07.1920;82047;366090;1118940;456600;366240;746940;498840;567180;805800;157800
05.07.1920;82047;369521;1162860;458940;370620;748200;499500;567480;805260;157260
06.07.1920;82047;372952;1207320;461100;375060;749520;500220;567840;804780;156780
07.07.1920;82047;376383;1252560;463020;379500;750840;500940;568140;804420;156420
08.07.1920;82047;379815;2640;464700;383940;752160;501660;568500;804240;156240
09.07.1920;82047;383247;49800;466140;388380;753540;502380;568800;804180;156180
10.07.1920;82048;386679;98220;467280;392760;754920;503100;569160;804240;156240
11.07.1920;82048;390112;148080;468120;397200;756360;503820;569520;804240;156240
12.07.1920;82048;393546;199320;468720;401640;757800;504540;569820;804180;156180
13.07.1920;82048;396980;252000;469020;406080;759240;505260;570180;804060;156060
14.07.1920;82048;400415;305760;469080;410520;760740;505980;570540;803760;155760
15.07.1920;82048;403850;360300;468780;414960;762240;506700;570900;803340;155340
16.07.1920;82048;407286;414960;468240;419340;763800;507420;571260;802800;154800
17.07.1920;82049;410722;469080;467400;423780;765360;508200;571620;802200;154200
18.07.1920;82049;414158;522180;466320;428220;766920;508920;571980;801600;153600
19.07.1920;82049;417595;573780;464940;432660;768540;509640;572340;801060;153060
20.07.1920;82049;421032;623640;463260;437100;770160;510420;572760;800700;152700
21.07.1920;82049;424469;671760;461400;441540;771780;511140;573120;800460;152460
22.07.1920;82049;427906;718260;459360;445980;773460;511920;573480;800400;152400
23.07.1920;82049;431344;763320;457080;450420;775140;512640;573900;800400;152400
24.07.1920;82050;434782;807360;454680;454860;776820;513420;574260;800400;152400
25.07.1920;82050;438220;850560;452160;459240;778560;514200;574620;800340;152340
26.07.1920;82050;441659;893340;449580;463680;780300;514920;575040;800220;152220
27.07.1920;82050;445099;935880;446940;468120;782040;515700;575400;799920;151920
28.07.1920;82050;448539;978480;444360;472560;783840;516480;575820;799440;151440
29.07.1920;82050;451979;1021260;441840;477000;785580;517200;576240;798840;150840
30.07.1920;82050;455420;1064400;439440;481440;787440;517980;576600;798120;150120
31.07.1920;82051;458863;1108020;437220;485880;789240;518760;577020;797280;149280
01.08.1920;82051;462305;1152120;435180;490320;791100;519540;577440;796500;148500
02.08.1920;82051;465749;1196820;433380;494760;792960;520260;577860;795780;147780
03.08.1920;82051;469194;1242060;431880;499200;794820;521040;578280;795120;147120
04.08.1920;82051;472640;1287960;430740;503640;796680;521820;578640;794700;146700
05.08.1920;82051;476087;38580;429900;508080;798600;522600;579060;794400;146400
06.08.1920;82051;479535;86100;429420;512520;800520;523380;579480;794280;146280
07.08.1920;82052;482985;134520;429300;516960;802440;524160;579900;794220;146220
08.08.1920;82052;486436;183960;429600;521400;804420;524940;580320;794220;146220
09.08.1920;82052;489888;234600;430320;525840;806400;525720;580740;794220;146220
10.08.1920;82052;493342;286320;431460;530280;808380;526500;581160;794040;146040
11.08.1920;82052;496797;339060;433020;534720;810360;527280;581580;793740;145740
12.08.1920;82052;500254;392460;434940;539160;812400;528060;582060;793260;145260
13.08.1920;82052;503712;446100;437340;543600;814380;528840;582480;792660;144660
14.08.1920;82053;507172;499500;440160;548040;816420;529620;582900;792000;144000
15.08.1920;82053;510632;552060;443340;552480;818460;530400;583320;791340;143340
16.08.1920;82053;514094;603360;446940;556920;820560;531180;583740;790800;142800
17.08.1920;82053;517557;653220;450900;561360;822660;531960;584220;790380;142380
18.08.1920;82053;521021;701400;455220;565800;824700;532740;584640;790080;142080
19.08.1920;82053;524486;747960;459900;570240;826800;533520;585060;789960;141960
20.08.1920;82053;527952;793200;464880;574740;828960;534300;585540;789900;141900
21.08.1920;82054;531420;837300;470160;579180;831060;535140;585960;789960;141960
22.08.1920;82054;534888;880620;475800;583620;833220;535920;586380;789900;141900
23.08.1920;82054;538358;923400;481620;588060;835380;536700;586860;789840;141840
24.08.1920;82054;541829;966000;487740;592500;837540;537480;587280;789660;141660
25.08.1920;82054;545301;1008720;493980;596940;839700;538260;587760;789300;141300
26.08.1920;82054;548775;1051740;500460;601380;841920;539040;588180;788760;140760
27.08.1920;82055;552250;1095300;507120;605820;844080;539820;588660;788160;140160
28.08.1920;82055;555726;1139520;513840;610260;846300;540600;589080;787500;139500
29.08.1920;82055;559204;1184400;520680;614700;848520;541380;589560;786780;138780
30.08.1920;82055;562684;1230000;527640;619140;850740;542160;589980;786180;138180
31.08.1920;82055;566165;1276380;534600;623580;852960;542940;590460;785640;137640
01.09.1920;82055;569647;27420;541620;628020;855240;543720;590880;785280;137280
02.09.1920;82055;573132;75180;548640;632460;857520;544500;591360;785040;137040
03.09.1920;82056;576618;123540;555660;636900;859740;545280;591780;784980;136980
04.09.1920;82056;580107;172620;562680;641340;862020;546060;592260;784980;136980
05.09.1920;82056;583597;222360;569700;645780;864360;546840;592680;785040;137040
06.09.1920;82056;587090;272760;576660;650220;866640;547620;593160;785040;137040
07.09.1920;82056;590585;323880;583620;654660;868920;548400;593580;784980;136980
08.09.1920;82056;594081;375540;590460;659100;871260;549180;594060;784800;136800
09.09.1920;82056;597580;427560;597300;663600;873600;549960;594480;784500;136500
10.09.1920;82057;601081;479700;604080;668040;875940;550740;594960;784020;136020
11.09.1920;82057;604584;531600;610800;672480;878280;551520;595380;783600;135600
12.09.1920;82057;608088;582900;617460;676920;880620;552300;595860;783120;135120
13.09.1920;82057;611595;633180;624060;681360;883020;553020;596280;782700;134700
14.09.1920;82057;615103;682320;630600;685800;885360;553800;596760;782400;134400
15.09.1920;82057;618613;730080;637020;690240;887760;554580;597180;782220;134220
16.09.1920;82057;622125;776520;643440;694680;890160;555360;597660;782160;134160
17.09.1920;82058;625639;821700;649800;699120;892560;556080;598080;782160;134160
18.09.1920;82058;629154;865920;656040;703560;894960;556860;598560;782220;134220
19.09.1920;82058;632671;909300;662280;708000;897360;557640;598980;782340;134340
20.09.1920;82058;636190;952140;668400;712440;899820;558360;599460;782400;134400
21.09.1920;82058;639710;994860;674520;716880;902220;559140;599880;782340;134340
22.09.1920;82058;643232;1037640;680520;721320;904680;559920;600360;782220;134220
23.09.1920;82058;646756;1080840;686520;725760;907140;560640;600780;782040;134040
24.09.1920;82059;650282;1124640;692400;730200;909600;561360;601260;781740;133740
25.09.1920;82059;653809;1169220;698280;734640;912060;562140;601680;781380;133380
26.09.1920;82059;657338;1214760;704100;739020;914520;562860;602100;781020;133020
27.09.1920;82059;660869;1261320;709800;743460;916980;563640;602580;780660;132660
28.09.1920;82059;664402;12840;715500;747900;919500;564360;603000;780420;132420
29.09.1920;82059;667937;61260;721140;752340;921960;565080;603420;780240;132240
30.09.1920;82059;671474;110460;726720;756780;924480;565800;603900;780120;132120
01.10.1920;82060;675013;160320;732300;761220;927000;566520;604320;780120;132120
02.10.1920;82060;678555;210660;737760;765660;929460;567300;604740;780180;132180
03.10.1920;82060;682099;261360;743220;770100;931980;568020;605160;780300;132300
04.10.1920;82060;685645;312360;748560;774540;934560;568740;605640;780360;132360
05.10.1920;82060;689193;363420;753900;778920;937080;569460;606060;780420;132420
06.10.1920;82060;692744;414540;759180;783360;939600;570120;606480;780360;132360
07.10.1920;82060;696297;465480;764400;787800;942120;570840;606900;780300;132300
08.10.1920;82061;699853;516120;769620;792240;944700;571560;607320;780120;132120
09.10.1920;82061;703411;566340;774720;796680;947280;572280;607740;779940;131940
10.10.1920;82061;706971;615900;779820;801120;949800;572940;608160;779760;131760
11.10.1920;82061;710533;664680;784800;805500;952380;573660;608580;779580;131580
12.10.1920;82061;714097;712560;789780;809940;954960;574320;609000;779520;131520
13.10.1920;82061;717663;759420;794640;814380;957540;575040;609420;779460;131460
14.10.1920;82061;721231;805260;799500;818820;960120;575700;609840;779460;131460
15.10.1920;82062;724802;850140;804240;823260;962700;576420;610260;779520;131520
16.10.1920;82062;728374;894180;808920;827640;965340;577080;610620;779580;131580
17.10.1920;82062;731948;937500;813540;832080;967920;577740;611040;779640;131640
18.10.1920;82062;735524;980400;818100;836520;970560;578400;611460;779700;131700
19.10.1920;82062;739101;1023120;822540;840960;973140;579060;611820;779760;131760
20.10.1920;82062;742680;1065900;826920;845340;975780;579720;612240;779760;131760
21.10.1920;82062;746261;1109040;831120;849780;978420;580380;612660;779760;131760
22.10.1920;82063;749844;1152840;835260;854220;981060;581040;613020;779700;131700
23.10.1920;82063;753429;1197480;839280;858600;983700;581640;613380;779700;131700
24.10.1920;82063;757015;1243260;843180;863040;986340;582300;613800;779640;131640
25.10.1920;82063;760603;1290300;846900;867480;988980;582900;614160;779580;131580
26.10.1920;82063;764192;42600;850440;871860;991620;583560;614520;779520;131520
27.10.1920;82063;767784;92160;853860;876300;994260;584160;614940;779520;131520
28.10.1920;82063;771377;142860;857040;880740;996900;584760;615300;779520;131520
29.10.1920;82064;774973;194340;859980;885120;999600;585420;615660;779520;131520
30.10.1920;82064;778570;246480;862680;889560;1002240;586020;616020;779520;131520
31.10.1920;82064;782170;298800;865080;893940;1004940;586620;616380;779520;131520
01.11.1920;82064;785772;351000;867240;898380;1007580;587220;616740;779520;131520
02.11.1920;82064;789376;402840;868980;902760;1010280;587760;617100;779520;131520
03.11.1920;82064;792982;454080;870360;907200;1012980;588360;617460;779520;131520
04.11.1920;82065;796590;504600;871380;911580;1015680;588960;617820;779520;131520
05.11.1920;82065;800200;554280;871860;916020;1018320;589500;618120;779520;131520
06.11.1920;82065;803812;603180;871860;920400;1021020;590040;618480;779580;131580
07.11.1920;82065;807426;651240;871380;924840;1023720;590640;618780;779580;131580
08.11.1920;82065;811043;698460;870300;929220;1026420;591180;619140;779640;131640
09.11.1920;82065;814661;744840;868620;933600;1029180;591720;619440;779700;131700
10.11.1920;82065;818281;790500;866340;938040;1031880;592260;619800;779700;131700
11.11.1920;82066;821903;835440;863460;942420;1034580;592800;620100;779640;131640
12.11.1920;82066;825526;879720;860040;946800;1037280;593280;620400;779580;131580
13.11.1920;82066;829151;923400;856080;951240;1040040;593820;620700;779520;131520
14.11.1920;82066;832778;966540;851700;955620;1042740;594300;621060;779340;131340
15.11.1920;82066;836406;1009380;847020;960000;1045500;594840;621360;779220;131220
16.11.1920;82066;840036;1052040;842220;964440;1048200;595320;621600;779040;131040
17.11.1920;82066;843666;1094700;837360;968820;1050960;595800;621900;778920;130920
18.11.1920;82067;847298;1137720;832680;973200;1053660;596280;622200;778860;130860
19.11.1920;82067;850932;1181280;828300;977580;1056420;596760;622500;778860;130860
20.11.1920;82067;854566;1225740;824340;981960;1059180;597180;622740;778860;130860
21.11.1920;82067;858202;1271280;820920;986340;1061880;597660;623040;778980;130980
22.11.1920;82067;861839;22140;818160;990720;1064640;598080;623280;779040;131040
23.11.1920;82067;865477;70560;816060;995100;1067400;598560;623580;779160;131160
24.11.1920;82067;869116;120600;814680;999480;1070160;598980;623820;779220;131220
25.11.1920;82068;872757;172080;814020;1003860;1072920;599400;624060;779160;131160
26.11.1920;82068;876399;224880;813960;1008240;1075680;599820;624300;779040;131040
27.11.1920;82068;880042;278520;814560;1012620;1078440;600180;624540;778860;130860
28.11.1920;82068;883687;332580;815760;1017000;1081200;600600;624780;778620;130620
29.11.1920;82068;887333;386400;817500;1021380;1083960;600960;625020;778380;130380
30.11.1920;82068;890980;439620;819660;1025700;1086720;601320;625260;778140;130140
01.12.1920;82068;894629;491760;822300;1030080;1089480;601740;625440;777960;129960
02.12.1920;82069;898280;542640;825300;1034460;1092240;602100;625680;777840;129840
03.12.1920;82069;901931;592140;828660;1038780;1095060;602400;625860;777840;129840
04.12.1920;82069;905584;640440;832260;1043160;1097820;602760;626100;777840;129840
05.12.1920;82069;909239;687480;836160;1047480;1100580;603120;626280;777960;129960
06.12.1920;82069;912894;733560;840240;1051860;1103340;603420;626460;778080;130080
07.12.1920;82069;916551;778800;844500;1056180;1106160;603720;626640;778080;130080
08.12.1920;82069;920210;823380;848940;1060560;1108920;604020;626820;778020;130020
09.12.1920;82070;923869;867360;853560;1064880;1111680;604320;627000;777840;129840
10.12.1920;82070;927529;910920;858240;1069200;1114500;604620;627180;777540;129540
11.12.1920;82070;931190;954120;863040;1073580;1117260;604860;627360;777120;129120
12.12.1920;82070;934852;997020;867960;1077900;1120080;605100;627480;776640;128640
13.12.1920;82070;938515;1039740;872940;1082220;1122840;605400;627660;776100;128100
14.12.1920;82070;942178;1082400;877980;1086540;1125660;605580;627780;775560;127560
15.12.1920;82070;945842;1125120;883140;1090860;1128420;605820;627900;775080;127080
16.12.1920;82071;949506;1168080;888300;1095180;1131240;606060;628020;774660;126660
17.12.1920;82071;953171;1211520;893520;1099440;1134000;606240;628140;774420;126420
18.12.1920;82071;956836;1255620;898740;1103760;1136820;606480;628260;774300;126300
19.12.1920;82071;960501;4740;904020;1108080;1139580;606660;628380;774300;126300
20.12.1920;82071;964167;51180;909360;1112340;1142400;606840;628500;774360;126360
21.12.1920;82071;967833;99120;914700;1116660;1145160;606960;628620;774420;126420
22.12.1920;82071;971499;148740;920040;1120920;1147980;607140;628680;774420;126420
23.12.1920;82072;975165;200160;925440;1125240;1150740;607260;628800;774300;126300
24.12.1920;82072;978831;253200;930900;1129500;1153560;607380;628860;774060;126060
25.12.1920;82072;982498;307500;936300;1133760;1156380;607500;628920;773640;125640
26.12.1920;82072;986165;362580;941760;1138020;1159140;607620;628980;773100;125100
