22.06.1929;100;0
24.06.1929;100;0
25.06.1929;100;0
26.06.1929;100;0
27.06.1929;100;0
28.06.1929;100;0
29.06.1929;100;0
01.07.1929;100;0
02.07.1929;100;0
03.07.1929;100;0
05.07.1929;100;0
06.07.1929;100;0
08.07.1929;100;0
09.07.1929;99;0
10.07.1929;97;0
11.07.1929;98;0
12.07.1929;100;0
13.07.1929;100;0
15.07.1929;98;0
16.07.1929;100;0
17.07.1929;100;0
18.07.1929;99;0
19.07.1929;100;0
20.07.1929;100;0
22.07.1929;95;0
23.07.1929;100;0
24.07.1929;97;0
25.07.1929;99;0
26.07.1929;97;0
27.07.1929;97;0
29.07.1929;90;0
30.07.1929;95;0
31.07.1929;100;0
01.08.1929;100;0
02.08.1929;100;0
03.08.1929;100;0
05.08.1929;100;0
06.08.1929;98;0
07.08.1929;94;0
08.08.1929;99;0
09.08.1929;84;0
10.08.1929;84;0
12.08.1929;96;0
13.08.1929;100;0
14.08.1929;100;0
15.08.1929;100;0
16.08.1929;100;0
17.08.1929;100;0
19.08.1929;100;0
20.08.1929;100;0
21.08.1929;98;0
22.08.1929;100;0
23.08.1929;100;0
24.08.1929;100;0
26.08.1929;100;0
27.08.1929;99;0
28.08.1929;99;0
29.08.1929;100;0
30.08.1929;100;0
03.09.1929;100;0
04.09.1929;99;0
05.09.1929;90;0
06.09.1929;100;0
07.09.1929;100;0
09.09.1929;98;0
10.09.1929;90;0
11.09.1929;96;0
12.09.1929;91;0
13.09.1929;94;0
14.09.1929;94;0
16.09.1929;100;0
17.09.1929;97;0
18.09.1929;98;0
19.09.1929;98;0
20.09.1929;94;0
21.09.1929;94;0
23.09.1929;94;0
24.09.1929;86;0
25.09.1929;87;0
26.09.1929;90;0
27.09.1929;79;0
28.09.1929;79;0
30.09.1929;78;0
01.10.1929;75;0
02.10.1929;78;0
03.10.1929;62;0
04.10.1929;58;0
05.10.1929;58;0
07.10.1929;81;0
08.10.1929;80;0
09.10.1929;79;0
10.10.1929;86;0
11.10.1929;86;0
14.10.1929;83;0
15.10.1929;80;0
16.10.1929;66;0
17.10.1929;72;0
18.10.1929;61;0
19.10.1929;61;0
21.10.1929;46;0
22.10.1929;53;0
23.10.1929;31;0
24.10.1929;20;0
25.10.1929;25;0
26.10.1929;25;0
28.10.1929;0;0
29.10.1929;0;0
30.10.1929;22;0
31.10.1929;33;0
04.11.1929;21;0
06.11.1929;2;0
07.11.1929;8;0
08.11.1929;7;0
11.11.1929;0;0
12.11.1929;0;0
13.11.1929;0;0
14.11.1929;11;0
15.11.1929;19;0
18.11.1929;17;0
19.11.1929;21;0
20.11.1929;25;0
21.11.1929;28;0
22.11.1929;27;0
25.11.1929;25;0
26.11.1929;21;0
27.11.1929;23;0
02.12.1929;23;0
03.12.1929;28;0
04.12.1929;31;0
05.12.1929;30;0
06.12.1929;34;0
07.12.1929;34;0
09.12.1929;33;0
10.12.1929;35;0
11.12.1929;33;0
12.12.1929;25;0
13.12.1929;28;0
14.12.1929;28;0
16.12.1929;26;0
17.12.1929;27;0
18.12.1929;26;0
19.12.1929;22;0
20.12.1929;18;0
21.12.1929;18;0
23.12.1929;18;0
24.12.1929;19;0
26.12.1929;22;0
27.12.1929;22;0
28.12.1929;22;0
30.12.1929;23;0
31.12.1929;27;0
02.01.1930;25;0
03.01.1930;25;0
04.01.1930;27;0
06.01.1930;27;0
07.01.1930;26;0
08.01.1930;26;0
09.01.1930;28;0
10.01.1930;27;0
11.01.1930;27;0
13.01.1930;27;0
14.01.1930;27;0
15.01.1930;28;0
16.01.1930;27;0
17.01.1930;26;0
18.01.1930;26;0
20.01.1930;27;0
21.01.1930;28;0
22.01.1930;28;0
23.01.1930;29;0
24.01.1930;31;0
25.01.1930;32;0
27.01.1930;32;0
28.01.1930;31;0
29.01.1930;33;0
30.01.1930;34;0
31.01.1930;36;0
01.02.1930;37;0
03.02.1930;36;0
04.02.1930;38;0
05.02.1930;40;0
06.02.1930;38;0
07.02.1930;37;0
08.02.1930;39;0
10.02.1930;38;0
11.02.1930;40;0
13.02.1930;40;0
14.02.1930;40;0
15.02.1930;39;0
17.02.1930;39;0
18.02.1930;40;0
19.02.1930;38;0
20.02.1930;35;0
21.02.1930;37;0
24.02.1930;35;0
25.02.1930;37;0
26.02.1930;38;0
27.02.1930;38;0
28.02.1930;40;0
01.03.1930;41;0
03.03.1930;40;0
04.03.1930;41;0
05.03.1930;40;0
06.03.1930;42;0
07.03.1930;42;0
08.03.1930;42;0
10.03.1930;42;0
11.03.1930;43;0
12.03.1930;41;0
13.03.1930;42;0
14.03.1930;41;0
15.03.1930;40;0
17.03.1930;42;0
18.03.1930;44;0
19.03.1930;45;0
20.03.1930;46;0
21.03.1930;47;0
22.03.1930;45;0
24.03.1930;47;0
25.03.1930;46;0
26.03.1930;49;0
27.03.1930;49;0
28.03.1930;51;0
29.03.1930;45;0
31.03.1930;46;0
01.04.1930;54;0
02.04.1930;52;0
03.04.1930;53;0
04.04.1930;55;0
05.04.1930;57;0
07.04.1930;56;0
08.04.1930;55;0
09.04.1930;58;0
10.04.1930;58;0
11.04.1930;58;0
12.04.1930;58;0
14.04.1930;57;0
15.04.1930;57;0
16.04.1930;56;0
17.04.1930;57;0
21.04.1930;54;0
22.04.1930;55;0
23.04.1930;56;0
24.04.1930;54;0
25.04.1930;54;0
26.04.1930;54;0
28.04.1930;50;0
29.04.1930;50;0
30.04.1930;51;0
01.05.1930;47;0
02.05.1930;42;0
03.05.1930;36;0
05.05.1930;37;0
06.05.1930;43;0
07.05.1930;40;0
08.05.1930;40;0
09.05.1930;42;0
10.05.1930;46;0
12.05.1930;45;0
13.05.1930;48;0
14.05.1930;49;0
15.05.1930;46;0
16.05.1930;47;0
17.05.1930;47;0
19.05.1930;43;0
20.05.1930;44;0
21.05.1930;43;0
22.05.1930;43;0
23.05.1930;45;0
24.05.1930;46;0
26.05.1930;47;0
27.05.1930;47;0
28.05.1930;48;0
29.05.1930;50;0
02.06.1930;49;0
03.06.1930;48;0
04.06.1930;49;0
05.06.1930;46;0
06.06.1930;44;0
07.06.1930;41;0
09.06.1930;36;0
10.06.1930;41;0
11.06.1930;35;0
12.06.1930;34;0
13.06.1930;35;0
14.06.1930;31;0
16.06.1930;22;0
17.06.1930;22;0
18.06.1930;17;0
19.06.1930;24;0
20.06.1930;20;0
21.06.1930;15;0
23.06.1930;19;0
24.06.1930;14;0
25.06.1930;16;0
26.06.1930;19;0
27.06.1930;19;0
28.06.1930;20;0
30.06.1930;26;0
01.07.1930;24;0
02.07.1930;31;0
03.07.1930;31;0
07.07.1930;26;0
08.07.1930;27;0
09.07.1930;31;0
10.07.1930;38;0
11.07.1930;35;0
12.07.1930;40;0
14.07.1930;45;0
15.07.1930;44;0
16.07.1930;46;0
17.07.1930;47;0
18.07.1930;50;0
19.07.1930;47;0
21.07.1930;40;0
22.07.1930;31;0
23.07.1930;35;0
24.07.1930;30;0
25.07.1930;32;0
26.07.1930;36;0
28.07.1930;37;0
29.07.1930;35;0
30.07.1930;26;0
31.07.1930;28;0
01.08.1930;26;0
02.08.1930;28;0
04.08.1930;33;0
05.08.1930;33;0
06.08.1930;27;0
07.08.1930;26;0
08.08.1930;13;0
09.08.1930;13;0
11.08.1930;15;0
12.08.1930;8;0
13.08.1930;12;0
14.08.1930;12;0
15.08.1930;20;0
16.08.1930;19;0
18.08.1930;18;0
19.08.1930;21;0
20.08.1930;22;0
21.08.1930;19;0
22.08.1930;21;0
23.08.1930;23;0
25.08.1930;20;0
26.08.1930;24;0
27.08.1930;27;0
28.08.1930;27;0
29.08.1930;30;0
02.09.1930;30;0
03.09.1930;27;0
04.09.1930;25;0
05.09.1930;30;0
06.09.1930;35;0
08.09.1930;34;0
09.09.1930;36;0
10.09.1930;38;0
11.09.1930;36;0
12.09.1930;32;0
13.09.1930;32;0
15.09.1930;28;0
16.09.1930;28;0
17.09.1930;29;0
18.09.1930;26;0
19.09.1930;20;0
20.09.1930;21;0
22.09.1930;12;0
23.09.1930;16;0
24.09.1930;11;0
25.09.1930;5;0
26.09.1930;1;0
27.09.1930;0;0
29.09.1930;0;0
30.09.1930;0;0
01.10.1930;11;0
02.10.1930;8;0
03.10.1930;11;0
04.10.1930;9;0
06.10.1930;0;0
07.10.1930;0;0
08.10.1930;0;0
09.10.1930;0;0
10.10.1930;5;0
11.10.1930;0;0
14.10.1930;3;0
15.10.1930;7;0
16.10.1930;3;0
17.10.1930;0;0
18.10.1930;0;0
20.10.1930;7;0
21.10.1930;1;0
22.10.1930;0;0
23.10.1930;3;0
24.10.1930;9;0
25.10.1930;8;0
27.10.1930;10;0
28.10.1930;11;0
29.10.1930;7;0
30.10.1930;5;0
31.10.1930;0;0
01.11.1930;2;0
03.11.1930;3;0
05.11.1930;0;0
06.11.1930;0;0
07.11.1930;0;0
08.11.1930;0;0
10.11.1930;0;0
11.11.1930;2;0
12.11.1930;6;0
13.11.1930;10;0
14.11.1930;13;0
15.11.1930;15;0
17.11.1930;9;0
18.11.1930;11;0
19.11.1930;14;0
20.11.1930;13;0
21.11.1930;16;0
22.11.1930;14;0
24.11.1930;15;0
25.11.1930;13;0
26.11.1930;10;0
28.11.1930;8;0
29.11.1930;10;0
01.12.1930;12;0
02.12.1930;14;0
03.12.1930;11;0
04.12.1930;8;0
05.12.1930;9;0
06.12.1930;7;0
08.12.1930;4;0
09.12.1930;4;0
10.12.1930;2;0
11.12.1930;0;0
12.12.1930;0;0
13.12.1930;0;0
15.12.1930;0;0
16.12.1930;0;0
17.12.1930;6;0
18.12.1930;7;0
19.12.1930;9;0
20.12.1930;9;0
22.12.1930;4;0
23.12.1930;5;0
24.12.1930;7;0
26.12.1930;4;0
27.12.1930;3;0
29.12.1930;3;0
30.12.1930;6;0
31.12.1930;9;0
02.01.1931;14;0
03.01.1931;16;0
05.01.1931;15;0
06.01.1931;17;0
07.01.1931;6;0
08.01.1931;18;0
09.01.1931;16;0
10.01.1931;17;0
12.01.1931;14;0
13.01.1931;12;0
14.01.1931;14;0
15.01.1931;10;0
16.01.1931;12;0
17.01.1931;11;0
19.01.1931;10;0
20.01.1931;13;0
21.01.1931;13;0
22.01.1931;16;0
23.01.1931;20;0
24.01.1931;18;0
26.01.1931;20;0
27.01.1931;19;0
28.01.1931;16;0
29.01.1931;17;0
30.01.1931;18;0
31.01.1931;17;0
02.02.1931;17;0
03.02.1931;19;0
04.02.1931;21;0
05.02.1931;21;0
06.02.1931;21;0
07.02.1931;24;0
09.02.1931;32;0
10.02.1931;36;0
11.02.1931;36;0
13.02.1931;37;0
14.02.1931;37;0
16.02.1931;39;0
17.02.1931;35;0
18.02.1931;37;0
19.02.1931;40;0
20.02.1931;44;0
21.02.1931;47;0
24.02.1931;50;0
25.02.1931;48;0
26.02.1931;50;0
27.02.1931;48;0
28.02.1931;47;0
02.03.1931;42;0
03.03.1931;41;0
04.03.1931;39;0
05.03.1931;44;0
06.03.1931;39;0
07.03.1931;43;0
09.03.1931;45;0
10.03.1931;44;0
11.03.1931;42;0
12.03.1931;40;0
13.03.1931;39;0
14.03.1931;41;0
16.03.1931;45;0
17.03.1931;42;0
18.03.1931;45;0
19.03.1931;48;0
20.03.1931;49;0
21.03.1931;46;0
23.03.1931;45;0
24.03.1931;46;0
25.03.1931;45;0
26.03.1931;42;0
27.03.1931;37;0
28.03.1931;32;0
30.03.1931;30;0
31.03.1931;30;0
01.04.1931;28;0
02.04.1931;27;0
04.04.1931;30;0
06.04.1931;28;0
07.04.1931;25;0
08.04.1931;28;0
09.04.1931;27;0
10.04.1931;27;0
11.04.1931;27;0
13.04.1931;31;0
14.04.1931;28;0
15.04.1931;23;0
16.04.1931;21;0
17.04.1931;17;0
18.04.1931;20;0
20.04.1931;20;0
21.04.1931;15;0
22.04.1931;11;0
23.04.1931;11;0
24.04.1931;11;0
25.04.1931;7;0
27.04.1931;4;0
28.04.1931;3;0
29.04.1931;0;0
30.04.1931;10;0
01.05.1931;4;0
02.05.1931;6;0
04.05.1931;9;0
05.05.1931;8;0
06.05.1931;9;0
07.05.1931;8;0
08.05.1931;14;0
09.05.1931;11;0
11.05.1931;11;0
12.05.1931;9;0
13.05.1931;9;0
14.05.1931;4;0
15.05.1931;1;0
16.05.1931;0;0
18.05.1931;0;0
19.05.1931;0;0
20.05.1931;0;0
21.05.1931;2;0
22.05.1931;3;0
23.05.1931;1;0
25.05.1931;0;0
26.05.1931;0;0
27.05.1931;0;0
28.05.1931;1;0
29.05.1931;0;0
01.06.1931;0;0
02.06.1931;0;0
03.06.1931;13;0
04.06.1931;19;0
05.06.1931;19;0
06.06.1931;13;0
08.06.1931;22;0
09.06.1931;19;0
10.06.1931;25;0
11.06.1931;26;0
12.06.1931;26;0
13.06.1931;26;0
15.06.1931;24;0
16.06.1931;24;0
17.06.1931;22;0
18.06.1931;18;0
19.06.1931;17;0
20.06.1931;30;0
22.06.1931;40;0
23.06.1931;37;0
24.06.1931;48;0
25.06.1931;47;0
26.06.1931;53;0
27.06.1931;55;0
29.06.1931;48;0
30.06.1931;44;0
01.07.1931;48;0
02.07.1931;46;0
03.07.1931;51;0
06.07.1931;49;0
07.07.1931;39;0
08.07.1931;36;0
09.07.1931;38;0
10.07.1931;41;0
11.07.1931;36;0
13.07.1931;34;0
14.07.1931;32;0
15.07.1931;27;0
16.07.1931;32;0
17.07.1931;35;0
18.07.1931;35;0
20.07.1931;38;0
21.07.1931;41;0
22.07.1931;35;0
23.07.1931;35;0
24.07.1931;30;0
25.07.1931;29;0
27.07.1931;31;0
28.07.1931;33;0
29.07.1931;26;0
30.07.1931;27;0
31.07.1931;26;0
01.08.1931;27;0
03.08.1931;29;0
04.08.1931;27;0
05.08.1931;24;0
06.08.1931;23;0
07.08.1931;24;0
08.08.1931;23;0
10.08.1931;23;0
11.08.1931;30;0
12.08.1931;27;0
13.08.1931;30;0
14.08.1931;35;0
15.08.1931;37;0
17.08.1931;31;0
18.08.1931;32;0
19.08.1931;32;0
20.08.1931;33;0
21.08.1931;28;0
22.08.1931;27;0
24.08.1931;26;0
25.08.1931;25;0
26.08.1931;29;0
27.08.1931;28;0
28.08.1931;30;0
29.08.1931;32;0
31.08.1931;28;0
01.09.1931;29;0
02.09.1931;24;0
03.09.1931;19;0
04.09.1931;18;0
08.09.1931;11;0
09.09.1931;9;0
10.09.1931;7;0
11.09.1931;8;0
12.09.1931;3;0
14.09.1931;0;0
15.09.1931;0;0
16.09.1931;0;0
17.09.1931;3;0
18.09.1931;0;0
19.09.1931;0;0
21.09.1931;0;0
22.09.1931;0;0
23.09.1931;10;0
24.09.1931;0;0
25.09.1931;3;0
26.09.1931;1;0
28.09.1931;0;0
29.09.1931;0;0
30.09.1931;0;0
01.10.1931;0;0
02.10.1931;2;0
03.10.1931;0;0
05.10.1931;0;0
06.10.1931;12;0
07.10.1931;10;0
08.10.1931;19;0
09.10.1931;19;0
10.10.1931;19;0
13.10.1931;14;0
14.10.1931;11;0
15.10.1931;13;0
16.10.1931;16;0
17.10.1931;17;0
19.10.1931;18;0
20.10.1931;23;0
21.10.1931;22;0
22.10.1931;18;0
23.10.1931;22;0
24.10.1931;23;0
26.10.1931;20;0
27.10.1931;17;0
28.10.1931;14;0
29.10.1931;14;0
30.10.1931;17;0
31.10.1931;19;0
02.11.1931;18;0
04.11.1931;22;0
05.11.1931;21;0
06.11.1931;25;0
07.11.1931;28;0
09.11.1931;29;0
10.11.1931;27;0
11.11.1931;25;0
12.11.1931;24;0
13.11.1931;21;0
14.11.1931;19;0
16.11.1931;17;0
17.11.1931;20;0
18.11.1931;15;0
19.11.1931;15;0
20.11.1931;11;0
21.11.1931;11;0
23.11.1931;10;0
24.11.1931;13;0
25.11.1931;9;0
27.11.1931;6;0
28.11.1931;4;0
30.11.1931;9;0
01.12.1931;7;0
02.12.1931;3;0
03.12.1931;5;0
04.12.1931;3;0
05.12.1931;6;0
07.12.1931;6;0
08.12.1931;3;0
09.12.1931;0;0
10.12.1931;0;0
11.12.1931;0;0
12.12.1931;0;0
14.12.1931;0;0
15.12.1931;1;0
16.12.1931;0;0
17.12.1931;0;0
18.12.1931;8;0
19.12.1931;9;0
21.12.1931;6;0
22.12.1931;7;0
23.12.1931;3;0
24.12.1931;3;0
28.12.1931;1;0
29.12.1931;3;0
30.12.1931;5;0
31.12.1931;5;0
02.01.1932;1;0
04.01.1932;0;0
05.01.1932;0;0
06.01.1932;7;0
07.01.1932;8;0
08.01.1932;13;0
09.01.1932;11;0
11.01.1932;12;0
12.01.1932;11;0
13.01.1932;16;0
14.01.1932;17;0
15.01.1932;17;0
16.01.1932;15;0
18.01.1932;12;0
19.01.1932;12;0
20.01.1932;14;0
21.01.1932;13;0
22.01.1932;8;0
23.01.1932;8;0
25.01.1932;8;0
26.01.1932;10;0
27.01.1932;8;0
28.01.1932;6;0
29.01.1932;5;0
30.01.1932;4;0
01.02.1932;9;0
02.02.1932;6;0
03.02.1932;7;0
04.02.1932;6;0
05.02.1932;3;0
06.02.1932;2;0
08.02.1932;1;0
09.02.1932;0;0
10.02.1932;0;0
11.02.1932;8;0
13.02.1932;16;0
15.02.1932;13;0
16.02.1932;17;0
17.02.1932;12;0
18.02.1932;15;0
19.02.1932;15;0
20.02.1932;13;0
23.02.1932;9;0
24.02.1932;12;0
25.02.1932;11;0
26.02.1932;11;0
27.02.1932;11;0
29.02.1932;10;0
01.03.1932;11;0
02.03.1932;16;0
03.03.1932;16;0
04.03.1932;16;0
05.03.1932;19;0
07.03.1932;19;0
08.03.1932;21;0
09.03.1932;18;0
10.03.1932;17;0
11.03.1932;14;0
12.03.1932;15;0
14.03.1932;11;0
15.03.1932;11;0
16.03.1932;9;0
17.03.1932;11;0
18.03.1932;7;0
19.03.1932;6;0
21.03.1932;8;0
22.03.1932;8;0
23.03.1932;6;0
24.03.1932;5;0
26.03.1932;2;0
28.03.1932;1;0
29.03.1932;1;0
30.03.1932;3;0
31.03.1932;0;0
01.04.1932;0;0
02.04.1932;0;0
04.04.1932;0;0
05.04.1932;0;0
06.04.1932;0;0
07.04.1932;0;0
08.04.1932;0;0
09.04.1932;1;0
11.04.1932;0;0
12.04.1932;0;0
13.04.1932;0;0
14.04.1932;3;0
15.04.1932;5;0
16.04.1932;4;0
18.04.1932;2;0
19.04.1932;1;0
20.04.1932;1;0
21.04.1932;3;0
22.04.1932;0;0
23.04.1932;1;0
25.04.1932;1;0
26.04.1932;2;0
27.04.1932;4;0
28.04.1932;1;0
29.04.1932;0;0
30.04.1932;0;0
02.05.1932;0;0
03.05.1932;0;0
04.05.1932;1;0
05.05.1932;0;0
06.05.1932;6;0
07.05.1932;5;0
09.05.1932;4;0
10.05.1932;5;0
11.05.1932;5;0
12.05.1932;2;0
13.05.1932;0;0
14.05.1932;0;0
16.05.1932;2;0
17.05.1932;1;0
18.05.1932;0;0
19.05.1932;0;0
20.05.1932;0;0
21.05.1932;0;0
23.05.1932;0;0
24.05.1932;0;0
25.05.1932;0;0
26.05.1932;1;0
27.05.1932;0;0
28.05.1932;0;0
31.05.1932;0;0
01.06.1932;0;0
02.06.1932;3;0
03.06.1932;7;0
04.06.1932;12;0
06.06.1932;9;0
07.06.1932;6;0
08.06.1932;2;0
09.06.1932;2;0
10.06.1932;7;0
11.06.1932;7;0
13.06.1932;6;0
14.06.1932;8;0
15.06.1932;10;0
16.06.1932;10;0
17.06.1932;6;0
18.06.1932;6;0
20.06.1932;7;0
21.06.1932;5;0
22.06.1932;5;0
23.06.1932;6;0
24.06.1932;3;0
25.06.1932;3;0
27.06.1932;1;0
28.06.1932;1;0
29.06.1932;2;0
30.06.1932;0;0
01.07.1932;3;0
05.07.1932;1;0
06.07.1932;3;0
07.07.1932;1;0
08.07.1932;0;0
09.07.1932;1;0
11.07.1932;3;0
12.07.1932;3;0
13.07.1932;6;0
14.07.1932;6;0
15.07.1932;9;0
16.07.1932;9;0
18.07.1932;6;0
19.07.1932;7;0
20.07.1932;9;0
21.07.1932;12;0
22.07.1932;15;0
23.07.1932;15;0
25.07.1932;20;0
26.07.1932;19;0
27.07.1932;25;0
28.07.1932;28;0
29.07.1932;32;0
30.07.1932;34;0
01.08.1932;35;0
02.08.1932;30;0
03.08.1932;40;0
04.08.1932;43;0
05.08.1932;49;0
06.08.1932;61;0
08.08.1932;66;0
09.08.1932;65;0
10.08.1932;71;0
11.08.1932;70;0
12.08.1932;57;0
13.08.1932;55;0
15.08.1932;66;0
16.08.1932;72;0
17.08.1932;68;0
18.08.1932;70;0
19.08.1932;68;0
20.08.1932;69;0
22.08.1932;74;0
23.08.1932;82;0
24.08.1932;86;0
25.08.1932;84;0
26.08.1932;87;0
27.08.1932;91;0
29.08.1932;91;0
30.08.1932;89;0
31.08.1932;87;0
01.09.1932;89;0
02.09.1932;97;0
03.09.1932;100;0
06.09.1932;97;0
07.09.1932;100;0
08.09.1932;93;0
09.09.1932;89;0
10.09.1932;89;0
12.09.1932;76;0
13.09.1932;69;0
14.09.1932;60;0
15.09.1932;66;0
16.09.1932;65;0
17.09.1932;63;0
19.09.1932;60;0
20.09.1932;66;0
21.09.1932;84;0
22.09.1932;79;0
23.09.1932;81;0
24.09.1932;84;0
26.09.1932;74;0
27.09.1932;76;0
28.09.1932;81;0
29.09.1932;75;0
30.09.1932;75;0
01.10.1932;76;0
03.10.1932;75;0
04.10.1932;74;0
05.10.1932;61;0
06.10.1932;62;0
07.10.1932;53;0
08.10.1932;48;0
10.10.1932;41;0
11.10.1932;51;0
13.10.1932;46;0
14.10.1932;56;0
15.10.1932;57;0
17.10.1932;53;0
18.10.1932;56;0
19.10.1932;61;0
20.10.1932;58;0
21.10.1932;49;0
22.10.1932;49;0
24.10.1932;49;0
25.10.1932;48;0
26.10.1932;51;0
27.10.1932;52;0
28.10.1932;55;0
29.10.1932;53;0
31.10.1932;52;0
01.11.1932;48;0
02.11.1932;43;0
03.11.1932;42;0
04.11.1932;51;0
05.11.1932;53;0
07.11.1932;58;0
09.11.1932;51;0
10.11.1932;62;0
11.11.1932;67;0
12.11.1932;67;0
14.11.1932;62;0
15.11.1932;62;0
16.11.1932;57;0
17.11.1932;56;0
18.11.1932;56;0
19.11.1932;58;0
21.11.1932;57;0
22.11.1932;56;0
23.11.1932;50;0
25.11.1932;48;0
26.11.1932;49;0
28.11.1932;49;0
29.11.1932;48;0
30.11.1932;44;0
01.12.1932;47;0
02.12.1932;42;0
03.12.1932;42;0
05.12.1932;44;0
06.12.1932;50;0
07.12.1932;51;0
08.12.1932;51;0
09.12.1932;55;0
10.12.1932;54;0
